id,question,answer,source,type,num_tokens
d1573,How can I get my dog to stop barking?,"There are a few ways to reduce the amount your dog. Dogs can bark for few reasons. Perhaps they want your attention, or they might be fearful or anxious and are barking to alert you. Also, barking habits can also be very breed specific. Some breeds are known to be more vocal than other breeds. It's important to try and understand why they are barking to then initiate the proper course of action to address their barking habits. If you believe they are barking for attention, one idea is to make sure you are not rewarding their barking by distracting them with a treat or playtime. By doing this, you are teaching them that if they bark, the dog will get what they want. Instead, you might want to consider a couple items. First, is the dog getting enough exercise or releasing their energy. Increase their stimulation by walking them more, playing with them, or socializing them with other dogs or humans. This added stimulation may reduce their need for attention. If they are barking because they are fearful or anxious, think about what is happening or what the environment is that may be cause their fear or anxiety. Then, try and change the environment or situation so the dog feels safe. One action that may help is providing a safe place for your dog, such as a dog crate or dog bed, so they know exactly what to do when they are afraid or anxious. Training them to go to their safe place may provide the comfort they need to reduce their barking habits.",dolly,test,353
d10942,Think up a couple of ways to use old shirts,"Here are some ways to use old shirts: 
- As cleaning / dusting rags
- To make tie-dye shirts 
- To make headbands / head accessories 
- As garden ties for your plants 
- turning them into quilts 
- turning them into rugs",dolly,test,103
d14550,Give me a bulleted list of the cutest animals.,"Panda, koala, guinea pig.",dolly,test,59
d1966,Give me three different ways to reuse a paper grocery bag.,There are many ways to reuse paper bags. You can draw on an empty grocery bag and turn it in to a sign. They can be used as temporary garbage cans if you are in a pinch. You can also cut grocery bags up and use them for arts and crafts.,dolly,test,104
d13258,Sell me this pencil,"I’m not sure that this pencil is right for you.  First, I would need to know more about why you need a pencil and what you will use it for.  Once we discuss your requirements, we can determine if this specific pencil is a good fit for your needs.",dolly,test,98
d4225,Give me 5 strategies to receive a strong performance review,"Here are 5 strategies to help you receive a strong performance review:
1. Perform all of the work assigned to you with good quality
2. Take initiative on projects outside of your main responsibilities
3. Make connections with people within and outside of your team
4. Become friends with your manager
5. Ask for continuous feedback throughout the year",dolly,test,118
d4012,What are some ways to reuse smoked brisket?,"Smoked brisket is delicious and can be reused in many ways, including:
Brisket rague
Bristet tacos
Brisket nachos
Chopped brisket sandwiches
Brisket stroganoff
Brisket with broccoli and rice
Brisket melt sandwiches
Brisket hash
Brisket omelets
Brisket scramble
Chopped brisket salad",dolly,test,130
d7839,What are some common Indian spices?,"Chilli powder
Turmeric
Cumin
Coriander
Clove
Cinnamon
Turmeric
Fenugreek
Cardamom",dolly,test,75
d10577,"What are 5 totally distinct, creative ways to use a glass of water?","1. Pour half the water out and set the glass on a bedside table as a gentle reminder to look at life as ""half full""
2. Dampen t-shirt so others perceive the water as sweat and assume you are working out super hard
3. Break the glass and use the shards to cut fabric similar to a knife or pair of scissors
4. Balance on top of head in order to improve focus and balance while risking getting wet
5. Quickly invert on a table and attempt to prevent water from escaping as a real-time test of liquid physics",dolly,test,166
d5310,What was most important invention by Humans?,"Humans have invented many things and it really depends on each generation what was the most important invention. There are few that come to mind below

1) Fire: Ability to create fire led to significant increase in Humans ability to survive and thrive.

2) Wheel: Ability to create and control wheel led to Humans being able to cover more distances than they previously could do physically. This led to increased ability to hunt and also run away from predators

3) Farming: Ability to Farm food led to Humans not needing to hunt and led to creation of societies that led to more cooperation & more inventions

There are many others like Gun, Engine, Drugs, Electricity, Airplanes, Nuclear energy, Computer, iphone.",dolly,test,187
d11633,What are some strategies to survive in nature?,"Here are some strategies to survive in nature:
1. Build a shelter using trees, branches, leaves, and bushes
2. Start a fire using wood and other materials
3. Scavenge for berries and other plant based foods
4. Look for a clean source of water
5. Create makeshift clothing
6. Set up traps to catch land animals and fish
7. Create spears and other weapons to hunt animals",dolly,test,133
d7370,What are six different corporations with orange logos?,"Six examples of retail corporations with orange logos may include Home Depot, Fanta, Penguin Books, Harley-Davidson, ING, and Nickelodeon.",dolly,test,78
d10320,Brainstorm a list of snacks to pack for a 3 year old and a 1 year old on a road trip,"Juice boxes, fruit pouches, water bottles, gold fish, cheese it’s, cheese and crackers, strawberries, blueberries, rice crispy treats, milk, fruit snacks",dolly,test,96
d6479,5 ways to increase stamina,"Combine strength and cardio sessions
Choose exercises that uses lots of muscle activity
Stay hydrated and increase water intake
Manage your rest time 
Nutrition is key include healthy proteins and good fats",dolly,test,79
d7104,Give me a list of the top six premier league football clubs,"While clubs participating in the Premier League table can end in different positions in each season, the historical top six, known commonly as the ""Big Six"", have been:

- Arsenal
- Chelsea
- Liverpool
- Manchester City
- Manchester United
- Tottenham 

These are considered the top six clubs due to their consistency and success within the Premier League and continental competitions like the UEFA Champions League and the UEFA Europa League.",dolly,test,133
d11004,"What are the 13 villages in Newton, Massachusetts?","Unlike many cities that have a single downtown and town center, the City of Newton, Massachusetts is divided into thirteen distinct villages with its own center. The thirteen villages are: 

* Auburndale
* Chestnut Hill
* Newton Centre
* Newton Corner
* Newton Highlands
* Newton Lower Falls
* Newton Upper Falls
* Newtonville
* Nonantum 
* Oak Hill 
* Thompsonville
* Waban
* West Newton",dolly,test,140
